Date,Stock,Open,High,Low,Close,Adj Close,Volume
2020-09-07,LT.NS,947.1500244140625,950.75,916.25,932.1500244140625,875.9114379882812,3470806
2020-09-08,LT.NS,936.0,936.0,912.9500122070312,916.7000122070312,861.3935546875,3738931
2020-09-09,LT.NS,907.5499877929688,928.0,901.0,909.5,854.6279907226562,5656245
2020-09-10,LT.NS,917.7000122070312,923.0,912.0,920.9500122070312,865.38720703125,2948599
2020-09-11,LT.NS,920.0,921.5499877929688,912.0,917.4000244140625,862.0513916015625,2632298
2020-09-14,LT.NS,922.4000244140625,923.3499755859375,901.0,902.0999755859375,847.6743774414062,5006356
2020-09-15,LT.NS,910.0,915.2000122070312,900.0,909.9500122070312,855.05078125,4488829
2020-09-16,LT.NS,915.0,924.0,911.3499755859375,921.7999877929688,866.1858520507812,3596197
2020-09-17,LT.NS,915.0,917.9500122070312,905.0499877929688,906.2999877929688,851.6209716796875,4512652
2020-09-18,LT.NS,911.2000122070312,914.0999755859375,897.0,900.7000122070312,846.3588256835938,7496145
2020-09-21,LT.NS,901.0,903.7999877929688,874.2999877929688,881.8499755859375,828.6461181640625,4597697
2020-09-22,LT.NS,887.9500122070312,887.9500122070312,852.0,856.5,804.8256225585938,5089087
2020-09-23,LT.NS,866.2000122070312,873.7000122070312,854.5499877929688,860.5999755859375,808.67822265625,3709291
2020-09-24,LT.NS,856.0,859.9000244140625,843.0,850.7000122070312,799.3754272460938,11609426
2020-09-25,LT.NS,860.0999755859375,895.4000244140625,852.0,889.25,835.599609375,4961967
2020-09-28,LT.NS,898.0,917.5,893.0,902.8499755859375,848.379150390625,3853608
2020-09-29,LT.NS,909.9500122070312,912.8499755859375,892.4000244140625,895.4500122070312,841.425537109375,3362381
2020-09-30,LT.NS,897.7999877929688,904.5,884.0999755859375,901.5999755859375,847.2045288085938,3582787
2020-10-01,LT.NS,909.9500122070312,913.5999755859375,900.7000122070312,902.7999877929688,848.3321533203125,2506154
2020-10-05,LT.NS,907.9500122070312,908.5499877929688,895.0499877929688,896.9500122070312,842.8350830078125,2788003
2020-10-06,LT.NS,901.0499877929688,904.5499877929688,888.25,892.5999755859375,838.74755859375,3497325
2020-10-07,LT.NS,895.0,895.0,876.0499877929688,887.9000244140625,834.3311767578125,5073845
2020-10-08,LT.NS,890.2999877929688,894.0,879.0499877929688,881.0499877929688,827.8943481445312,3918217
2020-10-09,LT.NS,887.4000244140625,914.9500122070312,885.5999755859375,908.4500122070312,853.6412963867188,9668150
2020-10-12,LT.NS,916.9500122070312,925.75,902.0499877929688,905.75,851.104248046875,6188905
2020-10-13,LT.NS,907.9500122070312,915.7000122070312,888.8499755859375,896.4500122070312,842.3652954101562,4548652
2020-10-14,LT.NS,897.0,917.0,887.2000122070312,915.2000122070312,859.9840698242188,5286914
2020-10-15,LT.NS,913.0,919.0,885.4000244140625,888.7999877929688,835.1767578125,4927777
2020-10-16,LT.NS,894.0,903.5,889.5,894.0999755859375,840.1571044921875,2373435
2020-10-19,LT.NS,899.0,906.0,884.0,902.9000244140625,848.4261474609375,5800391
2020-10-20,LT.NS,919.0,935.5,913.0,917.2999877929688,861.9573364257812,13188572
2020-10-21,LT.NS,924.9500122070312,931.0,908.6500244140625,924.4500122070312,868.6759643554688,6390783
2020-10-22,LT.NS,922.0,939.0,920.1500244140625,936.2999877929688,879.8110961914062,6151367
2020-10-23,LT.NS,940.0,948.5,928.0,941.25,884.46240234375,5102184
2020-10-26,LT.NS,949.8499755859375,959.25,943.0,951.75,894.3289794921875,6975809
2020-10-27,LT.NS,960.0,986.0,955.1500244140625,981.9500122070312,922.7068481445312,9638520
2020-10-28,LT.NS,989.9500122070312,994.6500244140625,974.2000122070312,982.8499755859375,923.5525512695312,7369181
2020-10-29,LT.NS,951.0999755859375,958.7999877929688,926.0,934.5,878.1196899414062,11852038
2020-10-30,LT.NS,941.0,946.7999877929688,924.2000122070312,929.5,873.4213256835938,4797473
2020-11-02,LT.NS,930.0,937.9500122070312,920.6500244140625,929.2999877929688,873.2333984375,3682174
2020-11-03,LT.NS,944.9000244140625,952.9000244140625,932.5,947.75,890.5703125,4049112
2020-11-04,LT.NS,934.25,950.6500244140625,930.0,939.8499755859375,900.2445678710938,3369408
2020-11-05,LT.NS,952.0,959.7999877929688,944.2999877929688,958.0999755859375,917.7255249023438,2889134
2020-11-06,LT.NS,959.0,967.5,950.0999755859375,960.75,920.2639770507812,3419233
2020-11-09,LT.NS,971.0,974.5999755859375,962.4000244140625,965.8499755859375,925.1489868164062,3040456
2020-11-10,LT.NS,975.0,1036.9000244140625,971.5999755859375,1033.699951171875,990.1398315429688,12149416
2020-11-11,LT.NS,1040.0,1062.800048828125,1021.25,1059.449951171875,1014.8046264648438,10254627
2020-11-12,LT.NS,1054.9000244140625,1075.8499755859375,1052.449951171875,1073.199951171875,1027.9752197265625,6743163
2020-11-13,LT.NS,1065.050048828125,1068.1500244140625,1038.0999755859375,1051.5,1007.1896362304688,5025096
2020-11-14,LT.NS,1060.050048828125,1067.800048828125,1054.0,1059.199951171875,1014.565185546875,911852
2020-11-17,LT.NS,1063.0,1096.8499755859375,1061.050048828125,1080.9000244140625,1035.350830078125,7611327
2020-11-18,LT.NS,1080.9000244140625,1154.25,1079.1500244140625,1148.1500244140625,1099.7669677734375,13436421
2020-11-19,LT.NS,1125.050048828125,1177.0,1107.699951171875,1134.25,1086.4525146484375,10841151
2020-11-20,LT.NS,1140.0,1161.0,1118.5,1132.300048828125,1084.5848388671875,7009257
2020-11-23,LT.NS,1138.800048828125,1147.8499755859375,1122.8499755859375,1125.8499755859375,1078.4066162109375,4998877
2020-11-24,LT.NS,1135.0,1144.0,1128.300048828125,1135.5,1087.64990234375,4623887
2020-11-25,LT.NS,1141.5,1147.800048828125,1112.449951171875,1116.0,1068.9716796875,4651911
2020-11-26,LT.NS,1130.0,1134.949951171875,1101.550048828125,1118.8499755859375,1071.7015380859375,7360928
2020-11-27,LT.NS,1129.0,1139.800048828125,1092.0,1122.4000244140625,1075.10205078125,18995549
2020-12-01,LT.NS,1140.0,1140.0,1111.199951171875,1115.949951171875,1068.9237060546875,3551604
2020-12-02,LT.NS,1120.050048828125,1132.050048828125,1104.0999755859375,1113.75,1066.8165283203125,4434968
2020-12-03,LT.NS,1135.0,1137.449951171875,1120.300048828125,1125.1500244140625,1077.736083984375,4087608
2020-12-04,LT.NS,1130.0,1162.0,1128.75,1149.5,1101.06005859375,6542918
2020-12-07,LT.NS,1154.800048828125,1171.9000244140625,1144.0,1169.699951171875,1120.40869140625,5484461
2020-12-08,LT.NS,1174.949951171875,1182.5,1148.050048828125,1171.4000244140625,1122.0372314453125,4982626
2020-12-09,LT.NS,1178.0,1185.0,1166.3499755859375,1181.0,1131.232421875,4304573
2020-12-10,LT.NS,1182.0,1193.75,1170.050048828125,1190.3499755859375,1140.1884765625,4921373
2020-12-11,LT.NS,1188.0,1216.800048828125,1182.0,1194.300048828125,1143.97216796875,6689415
2020-12-14,LT.NS,1198.0999755859375,1263.9000244140625,1198.0999755859375,1249.6500244140625,1196.9896240234375,9723233
2020-12-15,LT.NS,1250.0,1252.0,1216.0999755859375,1246.25,1193.73291015625,6953407
2020-12-16,LT.NS,1256.25,1278.0,1247.050048828125,1268.25,1214.8057861328125,5729223
2020-12-17,LT.NS,1270.0,1284.0,1254.050048828125,1278.800048828125,1224.9112548828125,5345257
2020-12-18,LT.NS,1283.949951171875,1301.0,1270.0,1281.550048828125,1227.54541015625,10315248
2020-12-21,LT.NS,1276.25,1338.5,1154.0,1234.8499755859375,1182.813232421875,21153346
2020-12-22,LT.NS,1235.25,1268.0,1213.550048828125,1262.699951171875,1209.4896240234375,7998730
2020-12-23,LT.NS,1268.0,1271.300048828125,1248.3499755859375,1264.800048828125,1211.5013427734375,4057070
2020-12-24,LT.NS,1275.0,1281.0,1253.5,1262.199951171875,1209.0107421875,3277840
2020-12-28,LT.NS,1275.0,1291.0,1266.5,1289.4000244140625,1235.064697265625,3405825
2020-12-29,LT.NS,1294.949951171875,1295.050048828125,1267.699951171875,1284.8499755859375,1230.706298828125,3778319
2020-12-30,LT.NS,1288.199951171875,1296.3499755859375,1271.0,1292.050048828125,1237.6029052734375,2866392
2020-12-31,LT.NS,1293.0,1304.0,1282.0,1287.5999755859375,1233.340576171875,3889877
2021-01-01,LT.NS,1283.0,1299.949951171875,1283.0,1297.0,1242.3441162109375,2058419
2021-01-04,LT.NS,1305.0,1322.550048828125,1302.0,1314.5999755859375,1259.20263671875,4014636
2021-01-05,LT.NS,1307.0,1313.0,1295.050048828125,1306.300048828125,1251.2523193359375,2833637
2021-01-06,LT.NS,1308.0,1330.0,1300.0,1314.0,1258.6279296875,4615963
2021-01-07,LT.NS,1330.0,1346.800048828125,1325.0,1338.949951171875,1282.5263671875,4270598
2021-01-08,LT.NS,1349.800048828125,1382.949951171875,1347.0,1373.4000244140625,1315.5247802734375,4984995
2021-01-11,LT.NS,1382.0,1384.949951171875,1345.0,1350.0,1293.11083984375,3252470
2021-01-12,LT.NS,1354.0,1366.8499755859375,1344.050048828125,1349.800048828125,1292.9193115234375,2836161
2021-01-13,LT.NS,1354.0,1373.0,1344.300048828125,1352.5,1295.5054931640625,4389762
2021-01-14,LT.NS,1358.0,1389.699951171875,1356.25,1376.5999755859375,1318.58984375,5168591
2021-01-15,LT.NS,1376.699951171875,1384.5,1345.050048828125,1354.1500244140625,1297.0860595703125,2587576
2021-01-18,LT.NS,1345.199951171875,1353.8499755859375,1326.1500244140625,1336.050048828125,1279.748779296875,3185998
2021-01-19,LT.NS,1340.050048828125,1382.0,1337.0,1369.8499755859375,1312.1243896484375,3885798
2021-01-20,LT.NS,1369.0,1393.050048828125,1362.550048828125,1382.6500244140625,1324.385009765625,3957992
2021-01-21,LT.NS,1395.0,1396.0,1361.050048828125,1371.300048828125,1313.5133056640625,2985423
2021-01-22,LT.NS,1362.0,1375.0,1348.5,1362.0999755859375,1304.7010498046875,3282665
2021-01-25,LT.NS,1370.0,1396.4000244140625,1342.0,1361.300048828125,1303.9346923828125,4847989
2021-01-27,LT.NS,1368.800048828125,1392.699951171875,1330.0999755859375,1359.8499755859375,1302.5457763671875,8896211
2021-01-28,LT.NS,1344.699951171875,1365.0999755859375,1340.0,1345.3499755859375,1288.6568603515625,2962948
2021-01-29,LT.NS,1362.0,1369.0,1325.0999755859375,1334.699951171875,1278.4556884765625,5130876
2021-02-01,LT.NS,1345.75,1462.0,1337.199951171875,1448.8499755859375,1387.7952880859375,11317043
2021-02-02,LT.NS,1474.0,1593.0,1474.0,1520.199951171875,1456.1385498046875,14349665
2021-02-03,LT.NS,1530.0,1558.0,1505.0,1528.550048828125,1464.136962890625,6197782
2021-02-04,LT.NS,1525.0,1550.0,1510.0,1529.800048828125,1465.3341064453125,3957579
2021-02-05,LT.NS,1534.4000244140625,1547.0,1511.0999755859375,1516.5,1452.5946044921875,3270494
2021-02-08,LT.NS,1521.1500244140625,1570.0,1520.0,1551.800048828125,1486.4071044921875,5223019
2021-02-09,LT.NS,1557.0,1574.5,1545.0,1566.449951171875,1500.4395751953125,3825206
2021-02-10,LT.NS,1560.0,1564.0,1528.699951171875,1552.8499755859375,1487.4127197265625,2578777
2021-02-11,LT.NS,1549.4000244140625,1559.9000244140625,1526.550048828125,1530.5,1466.0047607421875,2720190
2021-02-12,LT.NS,1535.0,1544.0,1516.0999755859375,1521.3499755859375,1457.2401123046875,1867284
2021-02-15,LT.NS,1527.0,1544.0,1521.3499755859375,1537.6500244140625,1472.853271484375,1917477
2021-02-16,LT.NS,1540.0,1574.0,1539.0,1549.449951171875,1484.1561279296875,3838556
2021-02-17,LT.NS,1544.0,1567.0,1533.0,1548.3499755859375,1483.1025390625,2340184
2021-02-18,LT.NS,1542.199951171875,1551.199951171875,1515.1500244140625,1524.5999755859375,1460.3531494140625,2446843
2021-02-19,LT.NS,1523.8499755859375,1547.0,1498.8499755859375,1508.800048828125,1445.2191162109375,3044240
2021-02-22,LT.NS,1510.9000244140625,1511.949951171875,1447.0999755859375,1452.199951171875,1391.0042724609375,6168108
2021-02-23,LT.NS,1462.0,1498.0,1460.0,1486.300048828125,1423.6671142578125,3733776
2021-02-24,LT.NS,1486.699951171875,1532.0,1486.699951171875,1526.5999755859375,1462.2689208984375,2380414
2021-02-25,LT.NS,1534.0,1540.5999755859375,1502.0,1506.449951171875,1442.968017578125,3168105
2021-02-26,LT.NS,1482.0,1493.5,1435.1500244140625,1442.5,1381.712890625,5579058
2021-03-01,LT.NS,1456.0,1486.0,1438.199951171875,1472.8499755859375,1410.783935546875,2494481
2021-03-02,LT.NS,1479.300048828125,1489.6500244140625,1458.1500244140625,1485.6500244140625,1423.044677734375,2089473
2021-03-03,LT.NS,1493.5,1510.0,1481.3499755859375,1496.9000244140625,1433.820556640625,2184001
2021-03-04,LT.NS,1473.0,1494.3499755859375,1458.0,1462.5999755859375,1400.9659423828125,3530366
2021-03-05,LT.NS,1453.5999755859375,1477.199951171875,1439.0999755859375,1463.550048828125,1401.8758544921875,3306902
2021-03-08,LT.NS,1478.0,1525.0,1470.0,1515.199951171875,1451.3492431640625,4150049
2021-03-09,LT.NS,1525.0,1532.300048828125,1491.800048828125,1508.300048828125,1444.740234375,3779948
2021-03-10,LT.NS,1523.0,1534.75,1507.5,1524.199951171875,1459.9700927734375,2210547
2021-03-12,LT.NS,1526.300048828125,1565.0,1503.1500244140625,1514.0,1450.1998291015625,4885349
2021-03-15,LT.NS,1520.0,1528.0999755859375,1463.300048828125,1483.75,1421.224609375,3181450
2021-03-16,LT.NS,1488.300048828125,1497.0,1457.0,1461.800048828125,1400.19970703125,3233903
2021-03-17,LT.NS,1476.0,1492.949951171875,1431.75,1437.6500244140625,1377.0673828125,5178384
2021-03-18,LT.NS,1455.550048828125,1469.699951171875,1420.0,1428.0999755859375,1367.919677734375,3381940
2021-03-19,LT.NS,1415.0,1421.8499755859375,1378.5999755859375,1411.25,1351.7799072265625,9920812
2021-03-22,LT.NS,1409.0,1417.4000244140625,1392.25,1400.050048828125,1341.0517578125,2964175
2021-03-23,LT.NS,1401.9000244140625,1416.5,1398.0999755859375,1404.3499755859375,1345.1705322265625,2564844
2021-03-24,LT.NS,1400.0,1407.0,1360.050048828125,1369.1500244140625,1311.453857421875,4237815
2021-03-25,LT.NS,1361.0,1389.0,1361.0,1371.0999755859375,1313.3216552734375,3894604
2021-03-26,LT.NS,1386.300048828125,1408.0,1382.0,1398.300048828125,1339.37548828125,3093766
2021-03-30,LT.NS,1408.0,1428.199951171875,1395.550048828125,1423.550048828125,1363.5615234375,2801282
2021-03-31,LT.NS,1423.5999755859375,1431.5999755859375,1410.4000244140625,1418.9000244140625,1359.1075439453125,2400871
2021-04-01,LT.NS,1432.0,1447.8499755859375,1420.5,1444.5999755859375,1383.7244873046875,1380763
2021-04-05,LT.NS,1439.0,1439.0,1381.4000244140625,1403.800048828125,1344.6439208984375,2548649
2021-04-06,LT.NS,1405.9000244140625,1416.300048828125,1393.300048828125,1401.0,1341.961669921875,1824079
2021-04-07,LT.NS,1402.0,1417.199951171875,1389.25,1404.1500244140625,1344.9791259765625,1841308
2021-04-08,LT.NS,1410.0,1434.800048828125,1410.0,1419.1500244140625,1359.346923828125,1644834
2021-04-09,LT.NS,1414.0,1417.0,1397.0999755859375,1404.0999755859375,1344.9310302734375,2015002
2021-04-12,LT.NS,1393.949951171875,1393.949951171875,1332.0,1345.1500244140625,1288.4652099609375,3755497
2021-04-13,LT.NS,1347.25,1382.0,1347.25,1373.699951171875,1315.812255859375,2063654
2021-04-15,LT.NS,1378.949951171875,1391.0999755859375,1358.0999755859375,1374.6500244140625,1316.7220458984375,2625838
2021-04-16,LT.NS,1360.5,1393.300048828125,1355.300048828125,1359.1500244140625,1301.8753662109375,3752588
2021-04-19,LT.NS,1340.0,1346.199951171875,1306.0,1310.449951171875,1255.2275390625,4157065
2021-04-20,LT.NS,1320.0,1339.449951171875,1317.699951171875,1331.5,1275.390380859375,2989204
2021-04-22,LT.NS,1310.0,1339.5,1307.25,1336.800048828125,1280.4671630859375,2398100
2021-04-23,LT.NS,1330.0,1344.6500244140625,1314.449951171875,1322.9000244140625,1267.1529541015625,2062964
2021-04-26,LT.NS,1330.050048828125,1341.199951171875,1323.0,1335.9000244140625,1279.6051025390625,1431562
2021-04-27,LT.NS,1339.0,1388.449951171875,1335.9000244140625,1380.6500244140625,1322.4693603515625,4303909
2021-04-28,LT.NS,1384.8499755859375,1399.949951171875,1372.5,1375.9000244140625,1317.91943359375,3220346
2021-04-29,LT.NS,1383.949951171875,1389.550048828125,1353.5,1358.6500244140625,1301.396240234375,2221346
2021-04-30,LT.NS,1350.0,1365.0,1336.0999755859375,1340.449951171875,1283.9632568359375,1968093
2021-05-03,LT.NS,1325.5,1351.300048828125,1319.1500244140625,1342.5,1285.927001953125,1653245
2021-05-04,LT.NS,1350.0,1350.9000244140625,1331.0,1337.5999755859375,1281.2332763671875,2029558
2021-05-05,LT.NS,1342.199951171875,1346.75,1324.0,1338.6500244140625,1282.2391357421875,1813150
2021-05-06,LT.NS,1344.0,1356.550048828125,1335.75,1339.9000244140625,1283.4365234375,2333882
2021-05-07,LT.NS,1347.0,1359.9000244140625,1339.0,1342.699951171875,1286.118408203125,2362325
2021-05-10,LT.NS,1347.0,1398.8499755859375,1347.0,1395.0,1336.2144775390625,3929224
2021-05-11,LT.NS,1380.0,1399.9000244140625,1376.0999755859375,1383.5999755859375,1325.294921875,1975828
2021-05-12,LT.NS,1380.0,1425.0,1377.0,1385.300048828125,1326.9234619140625,4283174
2021-05-14,LT.NS,1394.0,1423.9000244140625,1374.050048828125,1415.5,1355.8505859375,4558155
2021-05-17,LT.NS,1433.0,1441.0,1368.199951171875,1386.75,1328.3123779296875,9620003
2021-05-18,LT.NS,1405.0,1422.0,1397.0,1417.300048828125,1357.574951171875,3312380
2021-05-19,LT.NS,1414.0,1435.0,1400.0,1403.449951171875,1344.3084716796875,3215258
2021-05-20,LT.NS,1410.800048828125,1426.949951171875,1401.6500244140625,1409.75,1350.3428955078125,1996254
2021-05-21,LT.NS,1415.0,1424.699951171875,1407.0999755859375,1418.050048828125,1358.2933349609375,2185322
2021-05-24,LT.NS,1420.0,1458.0,1410.0,1443.25,1382.431396484375,5035538
2021-05-25,LT.NS,1460.0,1461.949951171875,1442.0999755859375,1450.949951171875,1389.8067626953125,2892219
2021-05-26,LT.NS,1458.9000244140625,1476.5999755859375,1452.800048828125,1472.9000244140625,1410.8319091796875,3230579
2021-05-27,LT.NS,1475.949951171875,1485.0,1461.75,1482.8499755859375,1420.362548828125,3747221
2021-05-28,LT.NS,1487.0999755859375,1499.6500244140625,1473.9000244140625,1478.0999755859375,1415.8126220703125,2315923
2021-05-31,LT.NS,1472.300048828125,1476.0,1457.550048828125,1467.699951171875,1405.8509521484375,2405318
2021-06-01,LT.NS,1465.949951171875,1492.5,1463.0,1474.6500244140625,1412.5081787109375,2077742
2021-06-02,LT.NS,1468.300048828125,1474.5999755859375,1455.050048828125,1471.050048828125,1409.0599365234375,2469417
2021-06-03,LT.NS,1480.0999755859375,1515.0,1473.199951171875,1510.8499755859375,1447.1826171875,3025466
2021-06-04,LT.NS,1518.949951171875,1547.25,1516.9000244140625,1537.550048828125,1472.757568359375,5677538
2021-06-07,LT.NS,1545.449951171875,1569.5,1540.75,1557.800048828125,1492.1541748046875,3131245
2021-06-08,LT.NS,1561.0,1583.0,1546.050048828125,1549.1500244140625,1483.8687744140625,3945382
2021-06-09,LT.NS,1550.0,1555.0,1513.300048828125,1519.300048828125,1455.276611328125,3025732
2021-06-10,LT.NS,1525.0,1534.0,1515.0,1519.699951171875,1455.65966796875,1584311
2021-06-11,LT.NS,1521.0,1527.1500244140625,1498.6500244140625,1503.449951171875,1440.094482421875,1909384
2021-06-14,LT.NS,1503.449951171875,1519.5,1478.0,1515.75,1451.876220703125,2005404
2021-06-15,LT.NS,1520.0,1523.699951171875,1505.8499755859375,1510.800048828125,1447.135009765625,1831871
2021-06-16,LT.NS,1505.8499755859375,1516.0,1488.0,1490.9000244140625,1428.0733642578125,1504791
2021-06-17,LT.NS,1481.0,1499.8499755859375,1480.25,1487.550048828125,1424.864501953125,1675778
2021-06-18,LT.NS,1487.550048828125,1490.949951171875,1460.0999755859375,1476.0,1413.8011474609375,4649835
2021-06-21,LT.NS,1460.0,1469.4000244140625,1447.25,1467.050048828125,1405.228515625,1970012
2021-06-22,LT.NS,1470.0999755859375,1504.800048828125,1469.550048828125,1499.199951171875,1436.0235595703125,3862264
2021-06-23,LT.NS,1505.0,1507.0,1476.0999755859375,1479.25,1416.9144287109375,1818874
2021-06-24,LT.NS,1490.0,1513.199951171875,1482.0,1504.050048828125,1440.6693115234375,2762042
2021-06-25,LT.NS,1510.5,1529.300048828125,1507.5,1523.8499755859375,1459.634765625,2099002
2021-06-28,LT.NS,1526.0,1527.949951171875,1510.3499755859375,1514.449951171875,1450.6309814453125,1173658
2021-06-29,LT.NS,1513.0,1529.800048828125,1503.9000244140625,1510.9000244140625,1447.2305908203125,2174022
2021-06-30,LT.NS,1516.0,1523.4000244140625,1495.5,1500.550048828125,1437.3167724609375,2139362
2021-07-01,LT.NS,1497.0999755859375,1503.0,1480.1500244140625,1492.300048828125,1429.41455078125,2060651
2021-07-02,LT.NS,1500.0,1500.6500244140625,1475.5,1485.6500244140625,1423.044677734375,1814564
2021-07-05,LT.NS,1490.0,1514.0,1488.0,1507.949951171875,1444.4049072265625,1605396
2021-07-06,LT.NS,1506.0,1519.0,1500.0,1505.5,1442.05810546875,1072506
2021-07-07,LT.NS,1495.0,1519.699951171875,1495.0,1516.449951171875,1452.546630859375,1096808
2021-07-08,LT.NS,1503.0,1524.0,1497.0,1500.699951171875,1437.460205078125,1456033
2021-07-09,LT.NS,1497.9000244140625,1502.8499755859375,1485.5,1499.5999755859375,1436.40673828125,1248405
2021-07-12,LT.NS,1504.4000244140625,1516.0,1491.5999755859375,1500.75,1437.50830078125,865284
2021-07-13,LT.NS,1515.0,1515.0,1501.3499755859375,1513.5999755859375,1449.8167724609375,995833
2021-07-14,LT.NS,1513.550048828125,1549.9000244140625,1508.0,1544.699951171875,1479.606201171875,4010254
2021-07-15,LT.NS,1550.0,1625.0,1549.949951171875,1609.3499755859375,1541.5318603515625,9066480
2021-07-16,LT.NS,1609.3499755859375,1622.800048828125,1595.0999755859375,1618.75,1550.53564453125,4157388
2021-07-19,LT.NS,1600.0,1639.4000244140625,1597.5999755859375,1609.5999755859375,1541.7713623046875,3027093
2021-07-20,LT.NS,1609.8499755859375,1622.6500244140625,1582.0,1590.3499755859375,1523.33251953125,1847026
2021-07-22,LT.NS,1610.0,1647.1500244140625,1591.550048828125,1642.1500244140625,1572.94970703125,3231269
2021-07-23,LT.NS,1644.0,1645.949951171875,1606.8499755859375,1611.75,1543.8306884765625,2259058
2021-07-26,LT.NS,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1530.2769775390625,2219416
2021-07-27,LT.NS,1610.1500244140625,1619.0,1584.25,1608.25,1540.4781494140625,3984778
2021-07-28,LT.NS,1592.449951171875,1601.300048828125,1553.0,1594.199951171875,1544.304443359375,4119892
2021-07-29,LT.NS,1594.0,1607.3499755859375,1586.0,1596.0,1546.0482177734375,1672177
2021-07-30,LT.NS,1598.0,1624.9000244140625,1585.0,1601.449951171875,1551.3275146484375,2536568
2021-08-02,LT.NS,1606.300048828125,1618.0,1602.050048828125,1613.949951171875,1563.4364013671875,1083353
2021-08-03,LT.NS,1625.0,1638.699951171875,1610.300048828125,1634.3499755859375,1583.1978759765625,1777140
2021-08-04,LT.NS,1640.0,1644.300048828125,1613.5999755859375,1623.199951171875,1572.3968505859375,2067087
2021-08-05,LT.NS,1620.0,1632.8499755859375,1608.800048828125,1627.4000244140625,1576.465576171875,1831728
2021-08-06,LT.NS,1627.0,1639.0,1608.300048828125,1610.3499755859375,1559.9490966796875,1192143
2021-08-09,LT.NS,1620.0,1624.0,1590.0,1597.449951171875,1547.4527587890625,1223794
2021-08-10,LT.NS,1606.0,1609.9000244140625,1572.0,1588.449951171875,1538.7344970703125,1429931
2021-08-11,LT.NS,1590.199951171875,1597.9000244140625,1562.75,1583.300048828125,1533.745849609375,1370930
2021-08-12,LT.NS,1590.0,1627.0,1582.0,1623.449951171875,1572.638916015625,1645811
2021-08-13,LT.NS,1626.0,1676.800048828125,1625.0,1668.4000244140625,1616.18212890625,5439442
2021-08-16,LT.NS,1674.0,1677.050048828125,1653.3499755859375,1656.0999755859375,1604.2672119140625,1794407
2021-08-17,LT.NS,1658.0,1665.0,1625.050048828125,1638.75,1587.460205078125,1838525
2021-08-18,LT.NS,1647.0,1661.0999755859375,1627.0999755859375,1632.8499755859375,1581.7447509765625,1570228
2021-08-20,LT.NS,1618.9000244140625,1623.0,1590.0,1593.5999755859375,1543.72314453125,2416059
2021-08-23,LT.NS,1600.0999755859375,1619.0,1567.9000244140625,1580.75,1531.275390625,1973841
2021-08-24,LT.NS,1590.0,1613.3499755859375,1582.800048828125,1605.800048828125,1555.54150390625,1580003
2021-08-25,LT.NS,1614.949951171875,1626.0,1590.0,1593.800048828125,1543.917236328125,1795313
2021-08-26,LT.NS,1593.800048828125,1602.949951171875,1585.0,1595.75,1545.805908203125,2051262
2021-08-27,LT.NS,1604.0,1666.699951171875,1598.050048828125,1638.0999755859375,1586.83056640625,4903187
2021-08-30,LT.NS,1646.699951171875,1684.949951171875,1645.0999755859375,1660.0999755859375,1608.1419677734375,3345934
2021-08-31,LT.NS,1660.050048828125,1676.0,1645.0,1672.199951171875,1619.8631591796875,3264644
2021-09-01,LT.NS,1672.25,1718.0,1672.199951171875,1686.4000244140625,1633.6187744140625,3530101
2021-09-02,LT.NS,1687.9000244140625,1710.0,1682.0,1686.199951171875,1633.4251708984375,2400278
2021-09-03,LT.NS,1697.0,1704.300048828125,1672.0999755859375,1691.5,1638.5592041015625,2336258
2021-09-06,LT.NS,1700.0,1716.0,1690.199951171875,1694.199951171875,1641.1746826171875,1850835
2021-09-07,LT.NS,1694.199951171875,1705.0,1679.449951171875,1681.699951171875,1629.0657958984375,1734879
2021-09-08,LT.NS,1682.0,1694.699951171875,1658.0,1666.550048828125,1614.39013671875,1644392
2021-09-09,LT.NS,1655.199951171875,1680.5999755859375,1655.199951171875,1670.050048828125,1617.7806396484375,1225239
2021-09-13,LT.NS,1662.050048828125,1675.6500244140625,1660.5,1671.699951171875,1619.37890625,1578773
2021-09-14,LT.NS,1676.0,1698.800048828125,1675.4000244140625,1696.449951171875,1643.354248046875,1407269
2021-09-15,LT.NS,1700.0,1724.5999755859375,1697.0,1717.0,1663.2611083984375,2757989
2021-09-16,LT.NS,1709.5999755859375,1728.5,1709.25,1721.25,1667.3780517578125,2128381
2021-09-17,LT.NS,1724.0,1741.699951171875,1706.0999755859375,1716.199951171875,1662.486083984375,3473932
2021-09-20,LT.NS,1700.199951171875,1735.0,1699.949951171875,1704.3499755859375,1651.0069580078125,1820374
2021-09-21,LT.NS,1698.5999755859375,1730.75,1692.4000244140625,1720.9000244140625,1667.0390625,2029747
2021-09-22,LT.NS,1720.9000244140625,1730.0,1706.0,1710.9000244140625,1657.35205078125,1487933
2021-09-23,LT.NS,1718.300048828125,1775.0,1715.050048828125,1769.699951171875,1714.3116455078125,3702946
2021-09-24,LT.NS,1780.0,1810.0,1750.0,1768.75,1713.391357421875,3612494
2021-09-27,LT.NS,1772.0,1782.75,1737.0,1739.5999755859375,1685.1536865234375,1650711
2021-09-28,LT.NS,1745.300048828125,1759.050048828125,1719.0,1737.1500244140625,1682.7803955078125,1442615
2021-09-29,LT.NS,1732.0,1742.0,1716.5999755859375,1721.0,1667.135986328125,1698747
