Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,121.8486328125,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,122.40484619140625,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,126.46932220458984,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,128.65130615234375,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,129.03636169433594,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,134.3843536376953,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,135.49673461914062,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,137.7215118408203,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,141.1442108154297,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,140.28854370117188,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,137.8070526123047,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,141.914306640625,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,140.20297241210938,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,145.67930603027344,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,142.76998901367188,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,140.03182983398438,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,141.78594970703125,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,141.31533813476562,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,141.78594970703125,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,144.43856811523438,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,147.69015502929688,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,146.2782745361328,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,146.5777587890625,12478192
2022-02-03,170.0,171.25,166.0,167.5,143.32618713378906,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,145.12310791015625,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,147.26231384277344,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,142.85556030273438,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,140.28854370117188,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,144.6952667236328,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,143.88235473632812,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,142.2137908935547,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,140.45965576171875,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,144.2246551513672,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,146.96282958984375,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,143.66845703125,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,141.29055786132812,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,142.63082885742188,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,138.9991455078125,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,135.4539031982422,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,137.9182586669922,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,138.9126434326172,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,140.9014434814453,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,147.25692749023438,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,142.89024353027344,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,161.65403747558594,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,154.86622619628906,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,151.66685485839844,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,150.75894165039062,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,151.92625427246094,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,148.553955078125,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,141.5932159423828,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,144.66285705566406,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,147.25692749023438,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,149.20249938964844,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,151.71009826660156,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,151.83981323242188,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,153.43946838378906,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,152.0127410888672,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,152.48831176757812,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,147.86221313476562,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,140.07998657226562,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,141.722900390625,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,145.22488403320312,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,145.31137084960938,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,148.59718322753906,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,149.4186553955078,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,146.0031280517578,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,147.77574157714844,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,148.03514099121094,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,146.04637145996094,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,150.67245483398438,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,152.0127410888672,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,153.18006896972656,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,151.75331115722656,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,150.5859832763672,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,150.45628356933594,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,146.6948699951172,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,144.36021423339844,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,142.54437255859375,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,142.5011444091797,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,138.73971557617188,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,135.19448852539062,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,140.29617309570312,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,142.54437255859375,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,144.36021423339844,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,142.45790100097656,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,133.55157470703125,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,137.1400604248047,15084514
2022-05-12,159.0,161.0,154.0,156.5,135.32418823242188,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,132.77334594726562,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,132.7301025390625,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,141.0743865966797,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,141.11761474609375,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,138.35061645507812,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,139.99351501464844,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,134.11363220214844,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,130.2657470703125,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,131.951904296875,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,131.3466033935547,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,124.34262084960938,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,124.55878448486328,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,130.7845458984375,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,129.48751831054688,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,131.8221893310547,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,131.0872039794922,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,133.1192169189453,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,139.95030212402344,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,141.29055786132812,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,143.14962768554688,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,142.37142944335938,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,137.9615020751953,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,134.84861755371094,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,130.91424560546875,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,124.1264419555664,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,122.31059265136719,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,116.21449279785156,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,120.27855682373047,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,116.60363006591797,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,116.56037902832031,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,118.7653579711914,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,122.35382843017578,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,129.14166259765625,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,133.29214477539062,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,131.0439453125,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,113.31780242919922,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,108.95111083984375,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,110.16166687011719,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,104.58441162109375,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,106.78938293457031,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,105.05998992919922,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,108.51875305175781,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,107.30818939208984,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,107.61083221435547,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,109.94550323486328,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,109.42668914794922,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,112.3233871459961,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,110.5940170288086,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,114.61483001708984,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,115.09041595458984,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,114.52835083007812,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,112.23693084716797,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,110.85342407226562,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,111.19931030273438,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,112.62603759765625,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,115.99833679199219,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,119.67327880859375,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,118.20328521728516,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,117.29536437988281,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,117.81419372558594,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,118.03034973144531,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,118.03034973144531,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,115.69568634033203,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,114.83100891113281,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,120.36502075195312,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,121.0135498046875,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,120.75413513183594,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,120.00164794921875,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,119.1606216430664,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,116.77030944824219,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,118.40811920166016,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,120.40003204345703,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,120.88692474365234,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,120.9754638671875,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,120.31148529052734,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,122.7017822265625,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,119.2491455078125,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,117.52281951904297,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,118.09825134277344,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,116.94738006591797,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,117.30149841308594,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,116.72605895996094,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,118.62942504882812,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,118.62942504882812,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,118.5408935546875,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,117.92119598388672,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,117.39002227783203,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,116.19486236572266,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,115.57516479492188,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,117.92119598388672,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,115.88501739501953,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,113.89310455322266,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,113.8488540649414,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,109.28958129882812,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,110.17487335205078,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,108.4928207397461,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,112.12252807617188,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,112.25531005859375,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,117.21295166015625,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,118.5408935546875,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,117.43427276611328,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,118.67369079589844,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,117.9654769897461,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,116.06208801269531,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,116.28340911865234,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,114.95545959472656,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,112.96355438232422,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,113.1406021118164,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,113.93737030029297,6490293
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,113.1406021118164,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,114.7341537475586,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,116.4604721069336,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,117.56709289550781,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,115.75223541259766,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,116.68179321289062,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,118.36384582519531,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,118.67369079589844,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,119.64750671386719,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,120.79840850830078,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,120.75413513183594,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,122.03783416748047,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,122.65752410888672,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,122.74604797363281,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,123.80841064453125,15908521
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,124.3395767211914,18492513
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,123.27722930908203,12743505
2022-11-15,140.0,143.35000610351562,140.0,142.35000610351562,126.02164459228516,24636519
2022-11-16,142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,126.50855255126953,11460200
2022-11-17,141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,126.77413940429688,13368536
2022-11-18,143.14999389648438,143.25,140.1999969482422,141.75,125.490478515625,19958908
2022-11-21,136.0,136.35000610351562,134.39999389648438,135.4499969482422,125.90875244140625,16348881
2022-11-22,134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,125.6763687133789,11198874
2022-11-23,135.5500030517578,136.64999389648438,134.5500030517578,136.5,126.88480377197266,9010911
2022-11-24,136.5,140.0,135.5,139.4499969482422,129.6269989013672,11803087
2022-11-25,139.0,141.3000030517578,137.75,140.5500030517578,130.64952087402344,9789098
2022-11-28,139.5,141.1999969482422,139.0500030517578,139.60000610351562,129.7664337158203,8925344
2022-11-29,140.0500030517578,141.10000610351562,139.5,140.25,130.3706512451172,13558920
2022-11-30,139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,131.16078186035156,17720938
2022-12-01,141.4499969482422,142.0,139.8000030517578,140.0500030517578,130.1847381591797,27727625
2022-12-02,141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,130.974853515625,24518337
2022-12-05,141.5,143.9499969482422,140.60000610351562,143.75,133.6240997314453,18440387
2022-12-06,142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,132.41566467285156,10977472
2022-12-07,140.8000030517578,141.75,140.10000610351562,140.64999389648438,130.7424774169922,9731670
2022-12-08,141.25,143.0,140.35000610351562,142.64999389648438,132.60157775878906,10150945
2022-12-09,142.5,142.9499969482422,140.3000030517578,140.6999969482422,130.7889404296875,9438307
2022-12-12,140.0,142.5,139.1999969482422,142.35000610351562,132.32272338867188,8946335
2022-12-13,143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,134.1818389892578,12593054
2022-12-14,144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,137.20291137695312,17692988
2022-12-15,147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,137.0634765625,11426194
2022-12-16,148.35000610351562,150.5,147.0,147.1999969482422,136.83108520507812,20540447
2022-12-19,147.0500030517578,147.5500030517578,145.0,145.8000030517578,135.5297088623047,10635055
2022-12-20,145.5,146.1999969482422,143.10000610351562,145.85000610351562,135.57618713378906,6714207
2022-12-21,146.5,146.8000030517578,142.6999969482422,143.5,133.39170837402344,10011408
2022-12-22,145.0,145.14999389648438,141.5500030517578,142.25,132.22976684570312,9123323
2022-12-23,140.60000610351562,143.5,139.3000030517578,139.8000030517578,129.9523468017578,8007752
2022-12-26,140.5,142.85000610351562,139.5,141.3000030517578,131.34669494628906,7150680
2022-12-27,142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,134.60012817382812,8765357
2022-12-28,143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,133.76351928710938,9534858
2022-12-29,142.75,146.0,142.5,144.64999389648438,134.46070861816406,36752195
2022-12-30,145.4499969482422,148.75,144.5500030517578,146.75,136.41278076171875,9644998
2023-01-02,147.3000030517578,150.8000030517578,147.25,150.4499969482422,139.85214233398438,9631496
2023-01-03,149.6999969482422,150.60000610351562,148.0,149.5500030517578,139.0155487060547,14991139
2023-01-04,148.8000030517578,148.85000610351562,145.0,146.25,135.947998046875,13535874
2023-01-05,145.85000610351562,147.0,144.14999389648438,146.5,136.18038940429688,16320559
2023-01-06,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,136.97052001953125,16804116
2023-01-09,149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,137.7141571044922,18660445
2023-01-10,148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,138.82965087890625,18490715
2023-01-11,149.5,150.0,146.25,146.8000030517578,136.45925903320312,12538238
2023-01-12,147.6999969482422,148.25,145.75,146.14999389648438,135.8550567626953,13270422
2023-01-13,146.39999389648438,147.5,145.89999389648438,146.9499969482422,136.59869384765625,8854484
2023-01-16,147.6999969482422,147.8000030517578,146.0,147.60000610351562,137.20291137695312,9696320
2023-01-17,148.3000030517578,149.0,146.64999389648438,147.85000610351562,137.435302734375,18484595
2023-01-18,148.25,149.75,148.1999969482422,149.25,138.73666381835938,12139643
2023-01-19,148.0500030517578,152.10000610351562,148.0500030517578,151.75,141.06057739257812,18437610
2023-01-20,152.0,152.5,150.5500030517578,151.60000610351562,140.921142578125,17512691
2023-01-23,152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,141.61831665039062,16742252
2023-01-24,152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,141.43240356445312,8276792
2023-01-25,151.25,153.39999389648438,151.14999389648438,152.4499969482422,141.7112579345703,9827342
2023-01-27,152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,137.24937438964844,13052535
2023-01-30,147.5,148.85000610351562,143.25,144.89999389648438,134.69309997558594,12688399
2023-01-31,145.14999389648438,147.89999389648438,144.25,144.89999389648438,134.69309997558594,19050398
2023-02-01,145.8000030517578,146.0,142.35000610351562,144.25,134.08889770507812,11526089
2023-02-02,143.0,145.0,140.64999389648438,143.4499969482422,133.34523010253906,11886667
2023-02-03,143.5,145.35000610351562,140.10000610351562,144.3000030517578,134.1353759765625,9250428
2023-02-06,141.6999969482422,144.1999969482422,141.60000610351562,143.5,133.39170837402344,6436143
2023-02-07,143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,134.46070861816406,8681511
2023-02-08,145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,133.76351928710938,10325869
2023-02-09,144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,135.90151977539062,8078404
2023-02-10,146.14999389648438,147.0,144.8000030517578,146.6999969482422,136.3662872314453,6396208
2023-02-13,147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,137.7141571044922,6563018
2023-02-14,148.64999389648438,149.1999969482422,147.0,148.4499969482422,137.9930419921875,6991500
2023-02-15,149.0,149.39999389648438,145.5,147.5,137.10995483398438,12631259
2023-02-16,150.0,156.4499969482422,148.39999389648438,155.89999389648438,144.91824340820312,30949761
2023-02-17,155.5,158.8000030517578,154.39999389648438,156.60000610351562,145.56893920898438,19874561
2023-02-20,157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,143.9422149658203,8348393
2023-02-21,154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,143.2450408935547,7599927
2023-02-22,154.25,154.5,151.6999969482422,153.60000610351562,142.78025817871094,9599697
2023-02-23,153.6999969482422,156.1999969482422,153.25,154.64999389648438,143.7563018798828,18675946
2023-02-24,151.75,155.35000610351562,149.75,155.0,147.9072265625,14648507
2023-02-27,154.0,156.0500030517578,153.0,155.25,148.14581298828125,11904749
2023-02-28,154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,145.09222412109375,17607584
2023-03-01,152.0,155.10000610351562,151.85000610351562,154.8000030517578,147.7163848876953,7707977
2023-03-02,154.5,155.0500030517578,152.64999389648438,154.0500030517578,147.00071716308594,8219892
2023-03-03,154.0,155.6999969482422,153.4499969482422,154.25,147.19155883789062,8260104
2023-03-06,154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,150.96080017089844,14491522
2023-03-08,156.5500030517578,158.85000610351562,156.39999389648438,158.25,151.00852966308594,7339476
2023-03-09,159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,149.1477508544922,5314022
2023-03-10,155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,148.67063903808594,4689681
2023-03-13,156.1999969482422,158.0,155.1999969482422,155.8000030517578,148.67063903808594,8785721
2023-03-14,155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,146.2850341796875,7177342
2023-03-15,154.0,154.4499969482422,151.8000030517578,152.5500030517578,145.56936645507812,9832270
