Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,109.82567596435547,10168470
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,110.14024353027344,7885198
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,111.9377212524414,9836979
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,108.97187805175781,8509575
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,109.51111602783203,5097217
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,111.53327178955078,6511374
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,110.67948150634766,8960770
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,114.04975128173828,32394253
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,111.80290222167969,9155163
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,113.24088287353516,9034081
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,119.44215393066406,33986738
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,118.63330078125,16122852
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,117.64468383789062,8037648
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,118.04913330078125,8820039
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,118.49848937988281,7324926
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,118.90291595458984,11971883
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,120.29596710205078,10439580
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,121.2845687866211,15114699
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,121.64407348632812,9344382
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,122.76750183105469,9803141
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,121.32951354980469,6473378
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,121.14976501464844,21136414
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,121.2396240234375,8466412
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,120.5206527709961,12437749
2022-01-24,133.0,135.25,131.0,132.60000610351562,119.17253875732422,14284658
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,121.59913635253906,10007486
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,121.32951354980469,18760325
2022-01-28,140.0,144.0,138.0,140.14999389648438,125.95799255371094,34009553
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,127.66561126708984,27928927
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,126.85673522949219,17413984
2022-02-02,142.0,142.75,140.75,141.14999389648438,126.85673522949219,10783943
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,126.39425659179688,9571728
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,124.12814331054688,7213085
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,125.00685119628906,10562489
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,124.86811065673828,8721631
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,124.91436004638672,5144026
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,126.20927429199219,6081460
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,126.85675048828125,8426925
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,122.55573272705078,7705072
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,125.19184875488281,12674466
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,123.20320129394531,12946623
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,122.78697967529297,5811964
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,122.41699981689453,6760078
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,122.04701232910156,12212740
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,122.18574523925781,13578566
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,120.42835235595703,9263264
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,115.06365203857422,18045779
2022-02-25,125.0,131.0,125.0,130.35000610351562,120.56710052490234,10424521
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,123.48068237304688,13262687
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,121.12205505371094,12587947
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,122.18574523925781,15628119
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,120.42835235595703,15883138
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,120.28960418701172,14985637
2022-03-08,130.5,135.8000030517578,130.5,133.75,123.71192169189453,28572640
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,121.63079071044922,14286413
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,122.97196197509766,13101323
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,122.04701232910156,8669803
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,122.23200225830078,5670284
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,121.21456909179688,6895190
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,122.78697967529297,5561866
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,122.92570495605469,13995384
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,122.92570495605469,9172207
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,122.87946319580078,10343712
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,123.4344253540039,11892811
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,125.23807525634766,11276181
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,124.63687896728516,7266868
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,124.68312072753906,7778682
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,124.26689910888672,5116935
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,125.14559173583984,24047012
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,124.86811065673828,11615450
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,132.22145080566406,32589741
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,133.4701385498047,15437496
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,137.90988159179688,23958626
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,141.51719665527344,52737388
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,141.97964477539062,37738903
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,140.63848876953125,17585569
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,141.6096954345703,15583159
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,141.147216796875,11306524
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,142.39590454101562,19454061
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,150.95167541503906,82098517
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,148.59304809570312,38522118
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,148.4542999267578,20047692
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,150.48919677734375,21966151
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,148.40805053710938,9922564
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,144.38453674316406,12008027
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,145.21697998046875,11735823
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,143.96829223632812,17873048
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,147.71432495117188,29123808
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,144.47703552246094,28941216
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,145.679443359375,13368198
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,146.74314880371094,24511385
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,146.5119171142578,33396072
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,147.06689453125,22604305
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,147.06689453125,22958742
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,143.78330993652344,20322427
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,141.10096740722656,13794764
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,137.40118408203125,11818556
2022-05-13,150.0,150.0,143.5,144.14999389648438,133.33139038085938,22913410
2022-05-16,143.39999389648438,148.89999389648438,141.64999389648438,148.25,137.12368774414062,16286682
2022-05-17,147.5,150.75,146.3000030517578,150.5,139.20480346679688,13925542
2022-05-18,150.5,150.89999389648438,147.1999969482422,148.5,137.3549041748047,17611218
2022-05-19,147.5,148.5500030517578,145.75,148.0,136.89244079589844,11701170
2022-05-20,150.9499969482422,150.9499969482422,147.64999389648438,149.60000610351562,138.3723602294922,17841739
2022-05-23,154.39999389648438,155.35000610351562,148.39999389648438,150.14999389648438,138.88108825683594,26055890
2022-05-24,150.14999389648438,151.85000610351562,146.3000030517578,146.89999389648438,135.87498474121094,16581141
2022-05-25,148.39999389648438,153.14999389648438,147.39999389648438,152.64999389648438,141.19345092773438,19926619
2022-05-26,153.14999389648438,155.10000610351562,150.60000610351562,154.14999389648438,142.58087158203125,22698086
2022-05-27,155.0,155.0,149.5,150.4499969482422,139.1585693359375,10245727
2022-05-30,150.0500030517578,152.5,148.8000030517578,150.89999389648438,139.5747833251953,12513990
2022-05-31,151.10000610351562,158.0,150.35000610351562,156.0,144.2920379638672,124665699
2022-06-01,156.4499969482422,160.1999969482422,156.25,156.8000030517578,145.03201293945312,16084988
2022-06-02,155.5,159.3000030517578,154.25,159.0500030517578,147.11314392089844,17646975
2022-06-03,159.0,159.4499969482422,154.6999969482422,155.0,143.36709594726562,14063328
2022-06-06,155.8000030517578,158.64999389648438,154.60000610351562,155.1999969482422,143.55206298828125,18485464
2022-06-07,155.1999969482422,157.6999969482422,153.5,157.25,145.44822692871094,14911957
2022-06-08,156.10000610351562,159.75,156.10000610351562,157.0500030517578,145.2632293701172,16416591
2022-06-09,155.3000030517578,158.0,154.6999969482422,155.14999389648438,143.5058135986328,13821409
2022-06-10,154.10000610351562,156.60000610351562,154.0,155.25,143.59832763671875,7908849
2022-06-13,154.0,154.89999389648438,147.75,148.89999389648438,137.72488403320312,19208167
2022-06-14,148.89999389648438,152.4499969482422,148.89999389648438,151.39999389648438,140.03726196289062,17034328
2022-06-15,152.5500030517578,153.6999969482422,147.5500030517578,148.14999389648438,137.03118896484375,15172295
2022-06-16,150.10000610351562,150.14999389648438,142.0,142.9499969482422,132.22145080566406,18494040
2022-06-17,141.10000610351562,144.4499969482422,139.5500030517578,140.4499969482422,129.9090576171875,21387729
2022-06-20,140.4499969482422,141.39999389648438,135.0,137.25,126.94923400878906,16578770
2022-06-21,138.1999969482422,141.25,137.75,139.9499969482422,129.4466094970703,51398446
2022-06-22,139.9499969482422,139.9499969482422,136.5500030517578,137.64999389648438,127.3192138671875,8317317
2022-06-23,137.89999389648438,139.14999389648438,135.64999389648438,136.5,126.2555160522461,11257409
2022-06-24,137.89999389648438,137.89999389648438,134.9499969482422,136.60000610351562,126.34803009033203,21879039
2022-06-27,137.25,139.0500030517578,136.75,138.5,128.10543823242188,12872030
2022-06-28,138.5,139.3000030517578,137.14999389648438,138.60000610351562,128.19793701171875,14272044
2022-06-29,137.8000030517578,143.10000610351562,136.8000030517578,141.75,131.11151123046875,53487394
2022-06-30,142.3000030517578,143.9499969482422,141.14999389648438,142.89999389648438,132.17518615722656,19270932
2022-07-01,142.0,143.1999969482422,139.75,140.64999389648438,130.09405517578125,9592229
2022-07-04,139.35000610351562,142.1999969482422,139.35000610351562,141.39999389648438,130.7877960205078,17526429
2022-07-05,141.39999389648438,144.25,140.1999969482422,140.85000610351562,130.27906799316406,11370649
2022-07-06,141.5,142.0,136.10000610351562,138.9499969482422,128.5216522216797,15929985
2022-07-07,140.0,142.75,139.5,140.4499969482422,129.9090576171875,18144208
2022-07-08,141.0,144.1999969482422,141.0,143.6999969482422,132.9151611328125,15375888
2022-07-11,144.0,147.0,143.60000610351562,144.8000030517578,133.9326171875,16779135
2022-07-12,144.0500030517578,148.10000610351562,144.0500030517578,147.10000610351562,136.05999755859375,19138561
2022-07-13,147.75,149.35000610351562,147.5,148.60000610351562,137.44741821289062,13644449
2022-07-14,149.0,149.3000030517578,147.0,148.3000030517578,137.16993713378906,9775869
2022-07-15,148.4499969482422,150.14999389648438,148.14999389648438,149.75,138.51109313964844,11518139
2022-07-18,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,138.55735778808594,8286352
2022-07-19,149.8000030517578,151.1999969482422,149.25,150.75,139.43606567382812,6798359
2022-07-20,152.10000610351562,152.25,150.14999389648438,150.5500030517578,139.25108337402344,7271345
2022-07-21,151.0,151.25,150.0,150.85000610351562,139.52854919433594,7521568
2022-07-22,151.0,151.39999389648438,148.14999389648438,148.9499969482422,137.77113342285156,6800124
2022-07-25,149.1999969482422,150.4499969482422,147.35000610351562,150.10000610351562,138.83482360839844,7996687
2022-07-26,150.0,150.9499969482422,149.14999389648438,150.0,138.74234008789062,5774871
2022-07-27,149.5500030517578,150.5500030517578,149.0500030517578,149.6999969482422,138.46484375,5403197
2022-07-28,150.0500030517578,150.9499969482422,149.0500030517578,150.35000610351562,139.06607055664062,6030744
2022-07-29,150.9499969482422,154.4499969482422,150.4499969482422,152.9499969482422,141.470947265625,11771461
2022-08-01,152.89999389648438,157.6999969482422,151.0,156.5,144.75450134277344,14221965
2022-08-02,157.10000610351562,160.10000610351562,156.5500030517578,159.5500030517578,147.5756072998047,18278835
2022-08-03,160.0500030517578,160.9499969482422,157.1999969482422,159.64999389648438,147.66810607910156,10147608
2022-08-04,159.6999969482422,160.5,153.0500030517578,154.6999969482422,143.089599609375,15754128
2022-08-05,154.39999389648438,157.14999389648438,153.0,155.60000610351562,143.9220733642578,33864055
2022-08-08,155.5,160.0,154.9499969482422,159.39999389648438,147.43685913085938,16964235
2022-08-10,156.89999389648438,157.14999389648438,155.0,155.75,146.82411193847656,14055597
2022-08-11,156.1999969482422,156.85000610351562,152.85000610351562,153.64999389648438,144.84445190429688,15810624
2022-08-12,153.6999969482422,159.0,152.60000610351562,158.5,149.41650390625,17998843
2022-08-16,159.0,159.8000030517578,156.9499969482422,158.75,149.65219116210938,8309725
2022-08-17,159.0,163.64999389648438,159.0,161.4499969482422,152.1974334716797,19674110
2022-08-18,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,151.58470153808594,9585888
2022-08-19,161.0500030517578,161.64999389648438,157.14999389648438,157.75,148.70950317382812,9599472
2022-08-22,157.3000030517578,158.9499969482422,156.0,156.5,147.5311279296875,11400211
2022-08-23,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,149.5579071044922,14362373
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,151.58470153808594,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,149.79359436035156,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,154.0356903076172,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,151.72610473632812,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,154.60130310058594,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,151.4904327392578,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,152.5273895263672,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,155.0726776123047,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,158.79629516601562,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,157.71221923828125,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,157.2408447265625,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,157.0523223876953,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,156.86375427246094,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,157.8064422607422,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,162.4727783203125,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,165.06517028808594,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,162.89700317382812,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,161.2001495361328,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,162.04856872558594,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,158.9376983642578,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,158.98480224609375,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,154.55416870117188,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,149.51080322265625,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,149.8878631591797,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,148.8980255126953,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,150.40634155273438,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,150.50059509277344,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,151.16049194335938,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,153.2344207763672,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,153.56434631347656,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,154.8841094970703,8825983
2022-10-10,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,154.55416870117188,10484521
2022-10-11,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,151.82037353515625,13805741
2022-10-12,161.89999389648438,165.3000030517578,161.14999389648438,165.0,155.5439910888672,12496248
2022-10-13,164.85000610351562,166.8000030517578,164.25,164.75,155.308349609375,9447511
2022-10-14,166.25,167.5,164.85000610351562,165.10000610351562,155.63829040527344,9588164
2022-10-17,165.10000610351562,169.0500030517578,164.0,168.4499969482422,158.79629516601562,13426449
2022-10-18,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,157.3822479248047,20635735
2022-10-19,166.5,168.10000610351562,163.85000610351562,164.0500030517578,154.64846801757812,6947654
2022-10-20,164.0,167.89999389648438,161.5,166.9499969482422,157.3822479248047,12020720
2022-10-21,167.5,168.4499969482422,164.5,165.0500030517578,155.59115600585938,7414335
2022-10-24,166.9499969482422,167.9499969482422,166.25,166.9499969482422,157.3822479248047,685185
2022-10-25,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,159.64471435546875,8131380
2022-10-27,169.89999389648438,171.5,167.5500030517578,170.64999389648438,160.87020874023438,16225577
2022-10-28,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,164.07537841796875,16185760
2022-10-31,169.89999389648438,174.0,169.0500030517578,173.10000610351562,163.1798095703125,24233760
2022-11-01,174.0,182.9499969482422,173.5,181.8000030517578,171.3812255859375,41101936
2022-11-02,181.89999389648438,182.6999969482422,180.0,180.9499969482422,170.57992553710938,22146420
2022-11-03,179.35000610351562,181.85000610351562,177.25,178.14999389648438,167.94039916992188,16719953
2022-11-04,179.0500030517578,179.5,176.35000610351562,176.9499969482422,166.8091583251953,14881752
2022-11-07,177.85000610351562,179.5,174.85000610351562,175.85000610351562,165.77220153808594,12799401
2022-11-09,177.75,177.75,172.25,173.39999389648438,163.4626007080078,14929008
2022-11-10,173.5,174.1999969482422,170.5500030517578,172.10000610351562,162.23712158203125,10668583
2022-11-11,173.0,173.60000610351562,169.64999389648438,171.4499969482422,161.6243438720703,16963169
2022-11-14,172.35000610351562,173.39999389648438,171.10000610351562,171.4499969482422,161.6243438720703,10224241
2022-11-15,172.3000030517578,174.14999389648438,171.39999389648438,172.10000610351562,162.23712158203125,13899999
2022-11-16,172.10000610351562,172.9499969482422,169.14999389648438,169.9499969482422,160.2103271484375,9781274
2022-11-17,169.9499969482422,170.8000030517578,167.5,168.3000030517578,158.65489196777344,12778124
2022-11-18,168.5500030517578,169.0500030517578,165.10000610351562,165.85000610351562,156.34527587890625,11134908
2022-11-21,165.0,166.1999969482422,164.14999389648438,164.39999389648438,154.97837829589844,12788632
2022-11-22,165.25,167.5,164.85000610351562,167.0500030517578,157.4765167236328,15198091
2022-11-23,167.85000610351562,168.25,166.25,168.0500030517578,158.41920471191406,12004998
2022-11-24,168.6999969482422,170.0,167.60000610351562,169.5,159.78610229492188,10986350
2022-11-25,170.25,171.25,168.60000610351562,169.75,160.02178955078125,12358833
2022-11-28,170.0,171.89999389648438,169.39999389648438,170.39999389648438,160.63453674316406,5471921
2022-11-29,171.0,171.60000610351562,169.0500030517578,170.14999389648438,160.3988494873047,7693168
2022-11-30,170.10000610351562,172.85000610351562,169.75,172.1999969482422,162.3313751220703,9133076
2022-12-01,173.5,173.64999389648438,170.85000610351562,172.1999969482422,162.3313751220703,9214914
2022-12-02,172.39999389648438,172.85000610351562,171.14999389648438,172.14999389648438,162.28424072265625,6376672
2022-12-05,173.0500030517578,175.64999389648438,171.39999389648438,175.14999389648438,165.1123046875,9861212
2022-12-06,175.60000610351562,176.0,173.85000610351562,175.1999969482422,165.15945434570312,7008295
2022-12-07,174.10000610351562,175.0,171.3000030517578,171.85000610351562,162.00144958496094,7718718
2022-12-08,171.85000610351562,172.4499969482422,170.0,170.35000610351562,160.58740234375,4225180
2022-12-09,171.1999969482422,171.75,168.0,169.5,159.78610229492188,6174919
2022-12-12,170.0,170.0,167.5500030517578,168.89999389648438,159.22048950195312,7153044
2022-12-13,169.75,170.0,168.0500030517578,169.1999969482422,159.5032958984375,5166993
2022-12-14,169.9499969482422,173.6999969482422,169.4499969482422,171.60000610351562,161.76576232910156,8562333
2022-12-15,172.0,174.0500030517578,171.6999969482422,172.10000610351562,162.23712158203125,10644546
2022-12-16,171.89999389648438,173.10000610351562,169.0500030517578,169.8000030517578,160.0689239501953,9433166
2022-12-19,169.8000030517578,172.25,169.5,171.8000030517578,161.95431518554688,7706855
2022-12-20,171.14999389648438,171.4499969482422,168.5500030517578,169.75,160.02178955078125,7387632
2022-12-21,170.0,171.0500030517578,166.60000610351562,167.9499969482422,158.32492065429688,8454254
2022-12-22,168.5,168.64999389648438,164.5500030517578,165.89999389648438,156.39242553710938,6979001
2022-12-23,164.3000030517578,166.35000610351562,162.35000610351562,163.0,153.6586151123047,5313321
2022-12-26,162.0,167.75,161.89999389648438,165.64999389648438,156.15675354003906,8321609
2022-12-27,167.0,168.1999969482422,164.5500030517578,165.1999969482422,155.7325439453125,9244387
2022-12-28,165.0,167.60000610351562,164.8000030517578,165.85000610351562,156.34527587890625,9652984
2022-12-29,165.0,167.39999389648438,164.0,166.75,157.19371032714844,19571340
2022-12-30,166.75,167.8000030517578,166.0,166.4499969482422,156.91090393066406,8626291
2023-01-02,167.0500030517578,168.5500030517578,166.39999389648438,168.0,158.37208557128906,7322962
2023-01-03,168.0,169.1999969482422,166.8000030517578,167.60000610351562,157.99502563476562,9629995
2023-01-04,167.85000610351562,168.5,164.6999969482422,166.60000610351562,157.0523223876953,11995082
2023-01-05,168.0,170.35000610351562,167.14999389648438,169.89999389648438,160.16317749023438,18887530
2023-01-06,170.4499969482422,172.14999389648438,168.5500030517578,169.0,159.3147735595703,13216749
2023-01-09,170.25,171.0,169.4499969482422,170.39999389648438,160.63453674316406,6012344
2023-01-10,170.39999389648438,170.6999969482422,167.14999389648438,167.9499969482422,158.32492065429688,7557693
2023-01-11,168.4499969482422,168.8000030517578,165.5,166.0500030517578,156.53384399414062,8463293
2023-01-12,166.89999389648438,167.1999969482422,165.5500030517578,165.9499969482422,156.43955993652344,7628932
2023-01-13,166.1999969482422,168.14999389648438,165.5,167.8000030517578,158.18353271484375,5090393
2023-01-16,168.64999389648438,168.64999389648438,164.64999389648438,165.9499969482422,156.43955993652344,10321015
2023-01-17,166.60000610351562,168.1999969482422,165.8000030517578,167.6999969482422,158.08926391601562,13015434
2023-01-18,167.5,169.6999969482422,167.10000610351562,169.4499969482422,159.73898315429688,5536057
2023-01-19,170.39999389648438,170.39999389648438,167.3000030517578,168.6999969482422,159.03196716308594,6812613
2023-01-20,169.89999389648438,169.89999389648438,167.64999389648438,168.6999969482422,159.03196716308594,8545359
2023-01-23,169.39999389648438,169.5,166.0,166.85000610351562,157.28797912597656,7787735
2023-01-24,167.1999969482422,167.5500030517578,165.39999389648438,166.0500030517578,156.53384399414062,7033092
2023-01-25,166.0,166.60000610351562,164.39999389648438,165.89999389648438,156.39242553710938,9257370
2023-01-27,166.25,167.0500030517578,164.0,166.3000030517578,156.76951599121094,13756671
2023-01-30,167.60000610351562,172.25,167.10000610351562,168.85000610351562,159.1733856201172,30768122
2023-01-31,169.85000610351562,172.64999389648438,167.35000610351562,171.14999389648438,161.34153747558594,24990701
2023-02-01,172.25,173.8000030517578,167.1999969482422,170.0,160.25746154785156,13878016
2023-02-02,170.0,170.85000610351562,165.5,166.89999389648438,157.33511352539062,19898080
2023-02-03,164.5,166.4499969482422,162.5500030517578,165.5500030517578,160.14035034179688,11730514
2023-02-06,164.5,166.85000610351562,164.0500030517578,166.0500030517578,160.62400817871094,7588936
2023-02-07,166.5,167.6999969482422,164.3000030517578,165.25,159.85015869140625,8699758
2023-02-08,165.60000610351562,165.75,164.10000610351562,165.5,160.0919952392578,8839686
2023-02-09,165.9499969482422,166.64999389648438,164.64999389648438,166.0,160.5756378173828,5507650
2023-02-10,165.10000610351562,165.8000030517578,164.10000610351562,165.0,159.6083221435547,9468345
2023-02-13,165.10000610351562,168.1999969482422,164.8000030517578,167.85000610351562,162.36520385742188,9829152
2023-02-14,168.5,168.5,164.85000610351562,166.0500030517578,160.62400817871094,12916373
2023-02-15,166.0,166.5,164.1999969482422,165.8000030517578,160.38218688964844,11855678
2023-02-16,166.0,167.6999969482422,165.60000610351562,167.39999389648438,161.92990112304688,7923121
2023-02-17,167.0,169.64999389648438,166.4499969482422,168.0500030517578,162.55865478515625,10182025
2023-02-20,167.6999969482422,170.0,167.25,167.89999389648438,162.41354370117188,6679716
2023-02-21,169.0500030517578,174.25,169.0500030517578,173.25,167.5887451171875,26883881
2023-02-22,172.9499969482422,173.1999969482422,168.5,170.5,164.92860412597656,12225021
2023-02-23,170.9499969482422,171.64999389648438,169.0,169.60000610351562,164.0580291748047,11184381
2023-02-24,170.25,171.1999969482422,169.39999389648438,171.0,165.41226196289062,8338893
2023-02-27,171.14999389648438,173.5,170.5,172.39999389648438,166.7665252685547,17669762
2023-02-28,172.8000030517578,173.0,169.85000610351562,170.5,164.92860412597656,19044910
2023-03-01,170.9499969482422,173.0500030517578,169.9499969482422,172.25,166.62142944335938,9318790
2023-03-02,172.1999969482422,172.1999969482422,170.25,170.8000030517578,165.21881103515625,7725981
